Archive	Ordinal	RestoredPath	SourcePath	Bytes	Status	OutputPath
bgimage	72	school_gate_festival_back_spring_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\8AE5EA8DCEA0ED3F4E5BFA500EDCF1673456C77A82E2FAED9949ECA3894D9AF1	4060127	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_gate_festival_back_spring_b.png
bgimage	73	school_gate_festival_back_summer_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\AF7DF45C3E7F0A1D731A6C01E2E312D2DD3D1465D72DEE40DB7AF8D34E3CC0F3	4058608	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_gate_festival_back_summer_b.png
bgimage	74	school_gate_festival_go_spring_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\1D807417A7472B901FD77C9FF37F91EC25AD230C2F5FB814CC7EDD7E51A6B8FC	4241826	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_gate_festival_go_spring_a.png
bgimage	75	school_gate_spring_back_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\6939ACE660A7050237F9E492F965A373EE96789FEC344E472CD6D6FF23B9C7F3	4276981	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_gate_spring_back_a.png
bgimage	76	school_gate_spring_back_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\1020C6691917FA37B830DC0292AA7CD69193B98332C03ED8573D2A31F6BC7953	4102025	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_gate_spring_back_b.png
bgimage	77	school_gate_spring_go_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\175032516BA3F4A296F836E4D90409FAEDF6809FFD02486A849DDCB1AE870343	4281749	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_gate_spring_go_a.png
bgimage	78	school_gate_summer_back_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\E0906F9776D255C7A4A6FAD893D7E485D7B73E6780F97D0B0AC87CC207663187	4275165	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_gate_summer_back_a.png
bgimage	79	school_gate_summer_back_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\8CB49C50F1425B3C14A68F10C364FCD891AA781F0A5A3AB4AF96F0F98954F105	4100416	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_gate_summer_back_b.png
bgimage	80	school_gate_summer_go_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\49DC5BD71D3B340BA5E7D2715A50CDD172F6448831C6B827D1900705DF5352B9	4283108	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_gate_summer_go_a.png
bgimage	81	school_ground_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\2E9DE8B82A7922B08E9C0D2A36E4DFB0DFFCDDDB5B3EEA6042F69825726A5189	2802433	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_ground_a.png
bgimage	82	school_ground_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\7256E3E6FD6AABA5EA4F70FAFD1B6327BA7932C4B9E7276D8C9DBA004BAD7375	2565241	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_ground_b.png
bgimage	83	school_ground_c.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\8A4B8BD4897C3756003D1BC29F88A2371F0263A2EBC727E61C02F2CB74E73820	2158526	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_ground_c.png
bgimage	84	__hash__/94d4a97c61498621/5627e843560f65e5f125f4daf5478c90c58334880ec114b1285fb255e4376288	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\5627E843560F65E5F125F4DAF5478C90C58334880EC114B1285FB255E4376288	1041464	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\__hash__\94d4a97c61498621\5627e843560f65e5f125f4daf5478c90c58334880ec114b1285fb255e4376288
bgimage	85	school_gym_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\A541ACCB899E9227E94BC11A7294402A6E8E3A16F4C07BD65E6B124950E0B145	2763029	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_gym_a.png
bgimage	86	school_gym_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\F63E655286771004EBCDE7202B2A0661CC58B453DFD19F2580CE2A68EB5F7C40	2813053	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_gym_b.png
bgimage	87	school_gym_festival_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\6A45A1EA0F8516B10098AE992253053E8383F8211AA341B48760A868473ACA12	3148508	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_gym_festival_a.png
bgimage	88	school_roof_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\D1E19D23073029F0DB695C3B567A2882E9DDB0E12685E5A636FC96EE61E2C297	3038128	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_roof_a.png
bgimage	89	school_roof_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\8A5D23F79C9124363E4FC56F7563A1604CFDB0A8297C0DF5BE00684F42786250	3076621	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_roof_b.png
bgimage	90	school_roof_c.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\054F4DCBB20EA12A55155C4571D5F2F7BD4765DDFF09E57876E24608C497EA43	2245815	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_roof_c.png
bgimage	91	school_staff_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\7073E456A2EC03A00CD95D45B42228FC417345F8AFC35AAF933303D34690AEF8	3018357	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_staff_a.png
bgimage	92	school_staff_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\2CBB8E938EB89979271E54A594AD6774D51FF61E4A36A69715C9EBE4714D0F71	3043329	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_staff_b.png
bgimage	93	school_step_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\D00B5B5FDCC86CD2804A02EE50547820CCAE72FE8D4DE6DA1B7EA9EFE3C008E7	1949891	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_step_a.png
bgimage	94	school_step_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\531E18B394B7EE8B79729197CD9C7EE7C13AA222F6EDD14DA13A2A446BEE6542	2014279	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_step_b.png
bgimage	95	school_step_c.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\63724EE11A98CAFF326436C661E370E57073B02F5FFE73C3CA5A46C543395222	1288887	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_step_c.png
bgimage	96	school_step_festival_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\07FEFEA87A715AFD49586713BBEC8F1BA1E779B57361D1EC12D0CD9E89DD6C32	2368412	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_step_festival_a.png
bgimage	97	school_step_festival_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\7A67F3DA964AB06C9FF53104FAC21B667632B65D4D001951677993624EFE86CB	2360856	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_step_festival_b.png
bgimage	98	school_step_festival_c.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\D95E6BE26A79B4644C8CCADC4C2164667594E1B5C92608EA425E410C81A850C6	1619072	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_step_festival_c.png
bgimage	99	school_step_fire.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\1D56B190DE47F6B7F3BB637E0A2FE24221B668995BF00E865928ED030E3C296F	2260448	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_step_fire.png
bgimage	100	school_student_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\18BC76FF85F16EAD4C0EBC9D357FF927FA3A58BD991B8B00B6424265F577BD87	2545435	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_student_a.png
bgimage	101	school_student_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\D17AC3083E59957EFB57671DF9B99938F54EDB513119D15E1AED7F44EE54CD5F	2555796	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_student_b.png
bgimage	102	school_student_c.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\7B98D3097C53E8BDA7BE711AFC10809E1E2D0BC1FC472EA84E1F032F99F8FC82	2203301	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_student_c.png
bgimage	103	school_student_d.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\7A12D4DF19B32D106F86DBFFE2AFB794C76D4B070C4AC616BD70B2FF6A2E443F	2586842	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_student_d.png
bgimage	104	school_way_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\B5E5BB12888847559538B40DF0C8071B923C173FE10022E7DB8BC760E46E1E44	2439903	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_way_a.png
bgimage	105	school_way_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\0AD46ADEF50D6FA937C370A5E44673422B09B2F2DDBC12EE439BEE670B580085	2547707	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_way_b.png
bgimage	106	school_way_c.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\9ECA55AB8821A814C770E9FC4BAF4BA2865918301BA38886799F260778002B40	2040346	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_way_c.png
bgimage	107	school_way_festival_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\4DBA982B616D5596C42D6F4DDDDE65E1C92125E5D255A303D52CF05199D272A8	2904891	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_way_festival_a.png
bgimage	108	school_way_festival_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\50CA3337B31D51C137ACDD1A3F059D8E1D7DF416B4931AFFC3493EB1B760E676	2808534	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_way_festival_b.png
bgimage	109	school_way_festival_m_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\004E5E155D0851EB5F0FA6BB3AC1C03C48861E0D1C8B1E644BB5A2602288A3B0	2930398	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_way_festival_m_a.png
bgimage	110	school_way_festival_m_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\C87D8807EA1E8E17FC3AB3A921A34FE0EE593503365A262E9DB0E3F075693B12	2836676	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_way_festival_m_b.png
bgimage	111	school_way_m_spring_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\71500A3CF17D42BF76E5507C569F08163D1029BD16A61BEF27A0626A7C1943D5	2535919	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_way_m_spring_a.png
bgimage	112	school_way_m_spring_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\5B7BC2DF397B757BF7BA22121514BB49178D0F367773A114F024F0F8F9FAD474	2613834	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_way_m_spring_b.png
bgimage	113	school_way_m_summer_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\2DFF4B893093C3F8002E2B46F53BC2745909AF3F6EEA5C8B0DD4BB88495DEC14	2536521	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_way_m_summer_a.png
bgimage	114	school_way_m_summer_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\75DD5A4D25BB3AB2602CD156A39BC3AE68E2A8A1278F832D1B8831111184BBE5	2615331	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\school_way_m_summer_b.png
bgimage	115	sea_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\9FDF1007666EF16D6B9DBD192A8DA51CF890B6DECF8F1360067130AC3A175F36	2572521	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\sea_a.png
bgimage	116	sea_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\FEB0ECCD415277A618463366896B86269396F324D56285E9950A48C59A6CEC54	2612018	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\sea_b.png
bgimage	117	sea_c.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\4FAE14B2C9939747C597CF9E567F828D14B119DCD95F521C49A5ADB728428533	1497408	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\sea_c.png
bgimage	118	station_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\C7B10A1AECD8FC6EC2AF699A92E3E32815B57E742631B1D4E109DC3C48BB39D0	3815543	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\station_a.png
bgimage	119	station_ano_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\64DF65254D479CCCFE11A05A7652C2E582CE6723E01D44EEB74F5222A62229C4	3821530	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\station_ano_a.png
bgimage	120	station_ano_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\709DD5C6F851379208DC2CE29CE341ED442A72F60A2D37AE6ACD7FCCC1B7C6CA	3878891	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\station_ano_b.png
bgimage	121	station_ano_c.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\36AC6CDAAF3AA4D3D07AF837A944F08EF1DDA1BFFDEAD10BBE81EC8F3814530F	3793262	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\station_ano_c.png
bgimage	122	station_ano_m_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\407B6D75932EB191E33F1899D3C3BDDE698926273473CBD1CE5E0CE5A6776819	3845953	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\station_ano_m_a.png
bgimage	123	station_ano_m_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\557C30EC474F3E9193D31F9B2C92A3D57A3F9E14F186215324E5D19358EE2D53	3902821	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\station_ano_m_b.png
bgimage	124	station_ano_m_c.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\A0D77B67412AB6EC7EFCEA022D1C3EEE886BBDB14BE9556D6C148E5B0B37CA77	3813921	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\station_ano_m_c.png
bgimage	125	station_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\4AC17BBEB29EFACF11B6C4277267C50D60733D619F533D1DB20FDB48F394C605	3614517	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\station_b.png
bgimage	126	station_c.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\CC368E5D47341A96DB8A730572252F032652D5432EFC06EAEFE188436978EC13	3538778	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\station_c.png
bgimage	127	station_m_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\F19A6951B33D3E1FE90EDAE79B2A77A24F2AA99FCA545C238C42A3727FBE2D1E	3827378	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\station_m_a.png
bgimage	128	station_m_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\C34AEC47DA60E4853DDA1A44DA0B30BE23B93A35E983EA7946DD5017BF49E43F	3623592	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\station_m_b.png
bgimage	129	station_m_c.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\524449DA1F94BF80B19A454C73B1946553C14EDF2896A070AC7EB714140593AC	3549431	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\station_m_c.png
bgimage	130	store_in_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\C77A4A45686A68A8DFF8396D0F53FF1C53347A7826CBA9395C7E8FE621263FF3	2836676	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\store_in_a.png
bgimage	131	store_in_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\6785277D166E0E1E79FB6256DA4D7BA8648CDF948400FABA3FEAC16E76B92C29	2797001	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\store_in_b.png
bgimage	132	store_in_d.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\74773E074787248627F2E69D9C2DDABE3DE8F8128D556755A8B143A90495CA50	2620313	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\store_in_d.png
bgimage	133	store_out_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\290E61B3F033FF935EBAF6B1A33FB65D2C1272A02E56E791850ADA54695AD0A2	3640067	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\store_out_a.png
bgimage	134	store_out_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\91BDE87CA0E6AD9A3BE844FC583EE83D509C8D4A518AA51DA7216690580F07E2	3603047	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\store_out_b.png
bgimage	135	store_out_close_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\BDCE13C907A6ACD944B9AC6B53D675BC2DFBF7AE9CDF75F5ACAA3A0CA54166A5	3638601	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\store_out_close_a.png
bgimage	136	store_out_close_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\ACD8AB8A2EFEFB7CD0A5AC431CDA43750A5F63F0BB95945D405FB473D0F9E92A	3603806	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\store_out_close_b.png
bgimage	137	tea_in_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\69671517051BFE0163661806D8D97F79F41352F9C565AA2E06EFF7D58751DB4F	2783953	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\tea_in_a.png
bgimage	138	tea_in_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\6859B2074027D1F91291A71BBC850F5B039E2B0D146E8356D66E59200EDD38A1	2928299	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\tea_in_b.png
bgimage	139	tea_in_d.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\FC57C4AD598CAAFEA0FEC24ED99C160066FDC2FBDE6E69831EECAD93AE107153	2755185	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\tea_in_d.png
bgimage	140	tea_in_party_d.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\6EF14F2B2C526A28D250E26B2F414F793B3D658C5664F8DD7C6F18DC7961D4E9	2790331	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\tea_in_party_d.png
bgimage	141	tea_out_a.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\C1EAAC175C79FBE200E5DF4B336F988A356D66111C088E515AF635D4015F1C37	3248588	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\tea_out_a.png
bgimage	142	tea_out_b.png	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\bgimage\94D4A97C61498621\7F25F4249AEF1DCCEB405D4D870334451D8AEEB2C9C4E8F745C5CCB8CD29CFC8	3049574	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\bgimage\tea_out_b.png
